,team,level_1,index,date,opponent,gf,ga,xg,xga,sot,pk,fk,venue,poss,venue code,gf_rolling,ga_rolling,xg_rolling,xga_rolling,sot_rolling,poss_rolling,opp_ga_rolling,opp_gf_rolling,opp_xg_rolling,opp_xga_rolling,opp_sot_rolling,xg_strength,xg_ratio
416,Fulham,411,488,2024-04-14,West Ham United,2.0,0.0,3.2,0.9,10.0,0,0.0,Away,42.0,0,1.3333333333333333,1.3333333333333333,1.7666666666666666,1.633333333333333,4.666666666666667,58.333333333333336,2.0,2.0,1.3666666666666665,2.1999999999999997,3.6666666666666665,3.9666666666666663,0.7993966817496231
417,Fulham,412,489,2024-04-21,Liverpool,1.0,3.0,0.8,1.0,5.0,0,1.0,Home,40.0,1,1.0,1.3333333333333333,1.9666666666666668,1.133333333333333,5.666666666666667,58.0,1.3333333333333333,1.3333333333333333,3.033333333333333,1.0666666666666667,6.333333333333333,3.033333333333333,1.8266253869969042
418,Fulham,413,490,2024-04-27,Crystal Palace,1.0,1.0,1.1,1.0,2.0,0,0.0,Home,53.0,1,1.0,1.3333333333333333,1.7333333333333334,0.9666666666666665,6.333333333333333,49.333333333333336,0.6666666666666666,2.6666666666666665,1.7666666666666668,1.4666666666666668,6.0,3.2,1.1738148984198644
419,Fulham,414,491,2024-05-04,Brentford,0.0,0.0,1.3,0.6,3.0,0,0.0,Away,46.0,0,1.3333333333333333,1.3333333333333333,1.7,0.9666666666666665,5.666666666666667,45.0,1.3333333333333333,1.0,1.0,1.133333333333333,3.0,2.833333333333333,1.4868804664723034
420,Fulham,415,492,2024-05-11,Manchester City,0.0,4.0,0.1,3.2,1.0,0,0.0,Home,36.0,1,0.6666666666666666,1.3333333333333333,1.0666666666666667,0.8666666666666666,3.3333333333333335,46.333333333333336,0.3333333333333333,3.6666666666666665,2.0000000000000004,0.9333333333333332,7.0,2.0,1.1307420494699647
421,Fulham,705,190,2024-08-16,Manchester United,0.0,1.0,0.4,2.4,2.0,0,0.0,Away,45.0,0,0.3333333333333333,1.6666666666666667,0.8333333333333331,1.5999999999999999,2.0,45.0,1.0,1.6666666666666667,1.0999999999999999,1.8,4.666666666666667,2.6333333333333333,0.4604051565377531
422,Fulham,706,193,2024-09-14,West Ham United,1.0,1.0,1.5,0.8,5.0,0,2.0,Home,54.0,1,0.0,1.6666666666666667,0.5999999999999999,2.0666666666666664,2.0,42.333333333333336,1.6666666666666667,1.3333333333333333,1.4666666666666666,2.1,2.3333333333333335,2.7,0.28436018957345965
423,Fulham,707,194,2024-09-21,Newcastle United,3.0,1.0,2.2,1.5,11.0,0,0.0,Home,39.0,1,0.3333333333333333,2.0,0.6666666666666665,2.1333333333333333,2.6666666666666665,45.0,1.0,1.6666666666666667,1.6333333333333335,1.5333333333333332,4.666666666666667,2.1999999999999997,0.43196544276457877
424,Fulham,708,195,2024-09-28,Nottingham Forest,1.0,0.0,1.3,0.8,1.0,1,0.0,Away,59.0,0,1.3333333333333333,1.0,1.3666666666666665,1.5666666666666664,6.0,46.0,1.0,1.3333333333333333,0.9333333333333336,0.8666666666666668,3.3333333333333335,2.2333333333333334,1.5589353612167296
425,Fulham,709,196,2024-10-05,Manchester City,2.0,3.0,2.6,1.6,4.0,0,0.0,Away,42.0,0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.0333333333333332,5.666666666666667,50.666666666666664,1.3333333333333333,1.6666666666666667,1.7000000000000004,1.0999999999999999,8.0,2.7666666666666666,1.5015015015015016
426,Fulham,710,197,2024-10-19,Aston Villa,1.0,3.0,1.8,1.6,3.0,0,0.0,Home,52.0,1,2.0,1.3333333333333333,2.033333333333333,1.3,5.333333333333333,46.666666666666664,1.0,2.0,1.433333333333333,0.6666666666666664,3.6666666666666665,2.6999999999999997,3.0049261083743852
427,Fulham,711,198,2024-10-26,Everton,1.0,1.0,1.2,0.8,3.0,0,0.0,Away,60.0,0,1.3333333333333333,2.0,1.8999999999999997,1.3333333333333333,2.6666666666666665,51.0,1.3333333333333333,1.3333333333333333,0.833333333333333,1.7,2.0,3.5999999999999996,1.111111111111111
428,Fulham,712,199,2024-11-04,Brentford,2.0,1.0,1.3,0.6,12.0,0,0.0,Home,68.0,1,1.3333333333333333,2.3333333333333335,1.8666666666666665,1.3333333333333333,3.3333333333333335,51.333333333333336,2.0,2.3333333333333335,1.8333333333333337,1.0999999999999996,5.333333333333333,2.966666666666666,1.681681681681682
429,Fulham,713,200,2024-11-09,Crystal Palace,2.0,0.0,1.8,1.5,7.0,0,0.0,Away,64.0,0,1.3333333333333333,1.6666666666666667,1.433333333333333,0.9999999999999999,6.0,60.0,1.0,1.0,1.4000000000000004,1.3000000000000003,6.333333333333333,2.7333333333333334,1.0941475826972005
430,Fulham,714,201,2024-11-23,Wolverhampton Wanderers,1.0,4.0,1.0,1.3,3.0,0,0.0,Home,59.0,1,1.6666666666666667,0.6666666666666666,1.433333333333333,0.9666666666666665,7.333333333333333,64.0,2.0,1.6666666666666667,1.2,1.7666666666666666,5.0,3.1999999999999993,0.8067542213883675
431,Fulham,715,202,2024-12-01,Tottenham Hotspur,1.0,1.0,1.5,0.8,6.0,0,0.0,Away,49.0,0,1.6666666666666667,1.6666666666666667,1.3666666666666665,1.133333333333333,7.333333333333333,63.666666666666664,0.6666666666666666,2.6666666666666665,1.8666666666666671,1.5666666666666667,5.333333333333333,2.933333333333333,0.8668076109936574
432,Fulham,716,203,2024-12-05,Brighton and Hove Albion,3.0,1.0,1.1,1.4,2.0,0,0.0,Home,43.0,1,1.3333333333333333,1.6666666666666667,1.433333333333333,1.2,5.333333333333333,57.333333333333336,1.3333333333333333,1.6666666666666667,1.3999999999999997,1.7666666666666664,4.333333333333333,3.1999999999999993,0.8067542213883676
433,Fulham,717,204,2024-12-08,Arsenal,1.0,1.0,0.2,1.8,2.0,0,0.0,Home,34.0,1,1.6666666666666667,2.0,1.1999999999999997,1.1666666666666665,3.6666666666666665,50.333333333333336,0.6666666666666666,3.3333333333333335,2.266666666666667,0.6666666666666669,5.666666666666667,1.8666666666666667,1.7733990147783243
434,Fulham,718,205,2024-12-14,Liverpool,2.0,2.0,1.2,2.1,3.0,0,1.0,Away,39.0,0,1.6666666666666667,1.0,0.9333333333333331,1.333333333333333,3.3333333333333335,42.0,1.0,2.3333333333333335,2.433333333333333,1.3666666666666665,5.333333333333333,2.3,0.6779661016949152
435,Fulham,719,207,2024-12-26,Chelsea,2.0,1.0,1.8,1.1,7.0,0,1.0,Away,53.0,0,2.0,1.3333333333333333,0.833333333333333,1.7666666666666666,2.3333333333333335,38.666666666666664,1.3333333333333333,2.0,2.0666666666666664,1.8,6.0,2.633333333333333,0.46040515653775305
436,Fulham,720,208,2024-12-29,Bournemouth,2.0,2.0,1.1,2.0,6.0,0,0.0,Home,52.0,1,1.6666666666666667,1.3333333333333333,1.0666666666666664,1.6666666666666667,4.0,42.0,0.3333333333333333,1.3333333333333333,1.6333333333333335,1.566666666666667,5.333333333333333,2.6333333333333337,0.676532769556025
437,Fulham,721,210,2025-01-14,West Ham United,2.0,3.0,1.7,1.0,4.0,0,1.0,Away,56.0,0,2.0,1.6666666666666667,1.3666666666666663,1.7333333333333334,5.333333333333333,48.0,3.3333333333333335,0.6666666666666666,1.0,1.9666666666666668,2.6666666666666665,3.333333333333333,0.6913996627318716
438,Fulham,722,212,2025-01-26,Manchester United,0.0,1.0,0.7,0.3,2.0,0,0.0,Home,51.0,1,2.0,2.0,1.5333333333333332,1.3666666666666665,5.666666666666667,53.666666666666664,2.3333333333333335,1.0,1.0999999999999996,2.1666666666666665,1.3333333333333333,3.6999999999999997,0.7044410413476264
439,Fulham,723,213,2025-02-01,Newcastle United,2.0,1.0,1.6,0.8,4.0,0,0.0,Away,51.0,0,1.3333333333333333,2.0,1.1666666666666663,1.0999999999999999,4.0,53.0,1.6666666666666667,2.0,1.8,1.5,4.333333333333333,2.666666666666666,0.7726269315673286
440,Liverpool,68,80,2023-09-16,Wolverhampton Wanderers,3.0,1.0,2.5,0.6,5.0,0,0.0,Away,65.0,0,2.6666666666666665,0.6666666666666666,2.1333333333333333,1.3333333333333333,5.666666666666667,56.0,2.3333333333333335,1.3333333333333333,1.4666666666666668,1.866666666666667,3.6666666666666665,4.0,1.1367673179396092
441,Liverpool,69,81,2023-09-24,West Ham United,3.0,1.0,3.0,1.1,6.0,1,2.0,Home,63.0,1,2.6666666666666665,0.6666666666666666,1.9666666666666668,1.1,4.333333333333333,56.333333333333336,1.6666666666666667,2.3333333333333335,1.9000000000000004,2.533333333333333,5.0,4.5,0.7732634338138927
442,Liverpool,70,82,2023-09-30,Tottenham Hotspur,1.0,2.0,1.3,2.2,4.0,0,0.0,Away,36.0,0,3.0,0.6666666666666666,2.6666666666666665,0.8000000000000002,5.0,63.666666666666664,0.6666666666666666,2.0,1.7333333333333334,1.5333333333333332,5.666666666666667,4.199999999999999,1.7278617710583153
443,Liverpool,71,83,2023-10-08,Brighton and Hove Albion,2.0,2.0,2.3,2.3,3.0,1,0.0,Away,54.0,0,2.3333333333333335,1.3333333333333333,2.2666666666666666,1.3,5.0,54.666666666666664,2.6666666666666665,2.3333333333333335,1.7666666666666666,1.2333333333333334,5.0,3.5,1.8230563002680964
444,Liverpool,72,84,2023-10-21,Everton,2.0,0.0,2.2,0.1,5.0,1,1.0,Home,77.0,1,2.0,1.6666666666666667,2.2,1.8666666666666665,4.333333333333333,51.0,0.6666666666666666,2.0,1.5333333333333332,0.9,5.0,3.1,2.417582417582418
445,Liverpool,73,85,2023-10-29,Nottingham Forest,3.0,0.0,3.2,0.4,8.0,0,2.0,Home,72.0,1,1.6666666666666667,1.3333333333333333,1.9333333333333336,1.5333333333333334,4.0,55.666666666666664,1.0,0.3333333333333333,0.8333333333333334,1.2333333333333334,3.0,3.166666666666667,1.5549597855227884
446,Liverpool,74,87,2023-11-12,Brentford,3.0,0.0,1.7,1.6,10.0,0,0.0,Home,58.0,1,2.3333333333333335,0.6666666666666666,2.566666666666667,0.9333333333333332,5.333333333333333,67.66666666666667,1.3333333333333333,2.0,1.5333333333333332,1.7,4.0,4.266666666666667,1.500974658869396
447,Liverpool,75,88,2023-11-25,Manchester City,1.0,1.0,0.6,1.3,3.0,0,0.0,Away,41.0,0,2.6666666666666665,0.0,2.3666666666666667,0.7000000000000001,7.666666666666667,69.0,1.6666666666666667,4.333333333333333,2.9333333333333336,1.5666666666666667,8.666666666666666,3.9333333333333336,1.5010570824524314
448,Liverpool,76,89,2023-12-03,Fulham,4.0,3.0,2.1,1.2,12.0,0,1.0,Home,61.0,1,2.3333333333333335,0.3333333333333333,1.8333333333333337,1.0999999999999999,7.0,57.0,2.0,1.3333333333333333,1.5999999999999999,1.7,3.6666666666666665,3.5333333333333337,1.072124756335283
449,Liverpool,77,91,2023-12-09,Crystal Palace,2.0,1.0,1.2,1.7,2.0,0,0.0,Away,76.0,0,2.6666666666666665,1.3333333333333333,1.4666666666666668,1.3666666666666665,8.333333333333334,53.333333333333336,2.0,1.0,1.3666666666666665,1.4666666666666668,2.6666666666666665,2.9333333333333336,0.9932279909706546
450,Liverpool,78,92,2023-12-17,Manchester United,0.0,0.0,2.3,0.8,8.0,0,0.0,Home,68.0,1,2.3333333333333335,1.6666666666666667,1.3,1.4000000000000001,5.666666666666667,59.333333333333336,1.6666666666666667,0.6666666666666666,1.8999999999999997,1.8,4.0,3.1,0.7182320441988951
451,Liverpool,79,93,2023-12-23,Arsenal,1.0,1.0,1.0,0.7,3.0,0,1.0,Home,52.0,1,2.0,1.3333333333333333,1.866666666666667,1.2333333333333334,7.333333333333333,68.33333333333333,0.6666666666666666,1.3333333333333333,2.1666666666666665,0.6666666666666666,5.666666666666667,2.5333333333333337,2.758620689655173
452,Liverpool,80,95,2024-01-01,Newcastle United,4.0,2.0,7.0,0.6,12.0,1,0.0,Home,61.0,1,1.0,0.6666666666666666,1.5,1.0666666666666667,4.333333333333333,65.33333333333333,2.3333333333333335,1.6666666666666667,2.533333333333333,2.533333333333333,6.0,4.033333333333333,0.5897771952817825
453,Liverpool,81,96,2024-01-21,Bournemouth,4.0,0.0,1.5,1.4,7.0,0,0.0,Away,60.0,0,1.6666666666666667,1.0,3.4333333333333336,0.7000000000000001,7.666666666666667,60.333333333333336,1.6666666666666667,2.3333333333333335,1.7000000000000002,1.2000000000000002,4.333333333333333,4.633333333333334,2.8374655647382916
454,Liverpool,82,97,2024-01-31,Chelsea,4.0,1.0,2.9,0.6,13.0,0,2.0,Home,50.0,1,3.0,1.0,3.1666666666666665,0.9,7.333333333333333,57.666666666666664,1.0,1.3333333333333333,2.2666666666666666,1.0666666666666667,2.6666666666666665,4.233333333333333,2.941176470588235
455,Liverpool,83,98,2024-02-04,Arsenal,1.0,3.0,0.4,3.5,1.0,0,0.0,Away,57.0,0,4.0,1.0,3.7999999999999994,0.8666666666666666,10.666666666666666,57.0,1.0,2.6666666666666665,2.033333333333333,0.6666666666666666,4.333333333333333,4.466666666666666,5.6157635467980285
456,Liverpool,84,100,2024-02-17,Brentford,4.0,1.0,2.8,1.6,8.0,0,1.0,Away,62.0,0,3.0,1.3333333333333333,1.5999999999999999,1.8333333333333333,7.0,55.666666666666664,2.0,1.6666666666666667,1.5,1.9999999999999998,4.333333333333333,3.5999999999999996,0.7960199004975125
457,Liverpool,85,102,2024-03-02,Nottingham Forest,1.0,0.0,2.0,1.0,1.0,0,0.0,Away,69.0,0,3.0,1.6666666666666667,2.033333333333333,1.8999999999999997,7.333333333333333,56.333333333333336,2.3333333333333335,2.0,2.3000000000000003,1.5333333333333334,4.666666666666667,3.5666666666666664,1.3174946004319652
458,Liverpool,86,103,2024-03-10,Manchester City,1.0,1.0,2.7,1.6,5.0,1,1.0,Home,53.0,1,2.0,1.3333333333333333,1.7333333333333332,2.033333333333333,3.3333333333333335,62.666666666666664,0.3333333333333333,1.6666666666666667,2.4000000000000004,0.5,8.0,2.2333333333333334,3.398692810457516
459,Liverpool,87,104,2024-03-31,Brighton and Hove Albion,2.0,1.0,2.8,0.5,8.0,0,0.0,Home,55.0,1,2.0,0.6666666666666666,2.5,1.4000000000000001,4.666666666666667,61.333333333333336,1.3333333333333333,0.6666666666666666,1.033333333333333,0.7666666666666666,5.0,3.2666666666666666,3.218884120171674
460,Liverpool,88,106,2024-04-07,Manchester United,2.0,2.0,3.6,0.7,6.0,1,0.0,Away,62.0,0,1.3333333333333333,0.6666666666666666,2.5,1.0333333333333334,4.666666666666667,59.0,1.6666666666666667,2.0,1.5999999999999996,2.6,5.333333333333333,5.1,0.9578544061302683
461,Liverpool,89,107,2024-04-14,Crystal Palace,0.0,1.0,2.7,2.0,5.0,0,1.0,Home,69.0,1,1.6666666666666667,1.3333333333333333,3.0333333333333337,0.9333333333333332,6.333333333333333,56.666666666666664,2.0,1.0,0.8333333333333334,1.3000000000000003,3.0,4.333333333333334,2.3155216284987277
462,Liverpool,90,108,2024-04-21,Fulham,3.0,1.0,1.0,0.8,7.0,0,2.0,Away,60.0,0,1.3333333333333333,1.3333333333333333,3.033333333333333,1.0666666666666667,6.333333333333333,62.0,1.3333333333333333,1.0,1.9666666666666668,1.133333333333333,5.666666666666667,4.166666666666666,2.653061224489796
463,Liverpool,91,109,2024-04-24,Everton,0.0,2.0,2.1,1.2,7.0,0,0.0,Away,75.0,0,1.6666666666666667,1.3333333333333333,2.4333333333333336,1.1666666666666667,6.0,63.666666666666664,2.3333333333333335,1.0,1.0666666666666662,2.1333333333333333,2.6666666666666665,4.566666666666666,1.1353032659409024
464,Liverpool,92,110,2024-04-27,West Ham United,2.0,2.0,1.7,0.7,8.0,0,1.0,Away,71.0,0,1.0,1.3333333333333333,1.9333333333333336,1.3333333333333333,6.333333333333333,68.0,2.6666666666666665,1.3333333333333333,1.1333333333333333,2.3666666666666667,2.6666666666666665,4.300000000000001,0.8134642356241236
465,Liverpool,93,111,2024-05-05,Tottenham Hotspur,4.0,2.0,3.3,1.2,12.0,0,0.0,Home,44.0,1,1.6666666666666667,1.6666666666666667,1.5999999999999999,0.8999999999999999,7.333333333333333,68.66666666666667,3.0,0.6666666666666666,1.5666666666666664,2.0,2.0,3.5999999999999996,0.7960199004975125
466,Liverpool,94,112,2024-05-13,Aston Villa,3.0,3.0,1.7,3.1,7.0,0,0.0,Away,59.0,0,2.0,2.0,2.3666666666666667,1.0333333333333332,9.0,63.333333333333336,1.3333333333333333,1.6666666666666667,1.2,1.9666666666666668,3.3333333333333335,4.333333333333334,1.1973018549747048
467,Liverpool,95,113,2024-05-19,Wolverhampton Wanderers,2.0,0.0,4.5,0.5,13.0,0,0.0,Home,67.0,1,3.0,2.3333333333333335,2.2333333333333334,1.6666666666666667,9.0,58.0,3.0,0.6666666666666666,0.7999999999999998,2.733333333333333,4.333333333333333,4.966666666666667,0.8140947752126368
468,Liverpool,544,1,2024-08-25,Brentford,2.0,0.0,2.5,0.5,8.0,0,1.0,Home,62.0,1,3.0,1.6666666666666667,3.1666666666666665,1.5999999999999996,10.666666666666666,56.666666666666664,2.0,2.0,1.2666666666666668,1.7666666666666664,4.666666666666667,4.933333333333333,1.7823639774859288
469,Liverpool,545,2,2024-09-01,Manchester United,3.0,0.0,1.8,1.4,3.0,0,0.0,Away,47.0,0,2.3333333333333335,1.0,2.9,1.3666666666666665,9.333333333333334,62.666666666666664,0.6666666666666666,1.3333333333333333,1.7,1.4000000000000004,4.0,4.300000000000001,2.0567375886524815
470,Liverpool,546,3,2024-09-14,Nottingham Forest,0.0,1.0,0.9,0.4,5.0,0,0.0,Home,68.0,1,2.3333333333333335,0.0,2.9333333333333336,0.7999999999999998,8.0,58.666666666666664,1.6666666666666667,1.3333333333333333,1.2666666666666668,1.166666666666667,5.666666666666667,4.1000000000000005,2.4929178470254953
471,Liverpool,547,4,2024-09-21,Bournemouth,3.0,0.0,2.0,1.1,12.0,0,0.0,Home,58.0,1,1.6666666666666667,0.3333333333333333,1.7333333333333334,0.7666666666666665,5.333333333333333,59.0,1.3333333333333333,1.3333333333333333,2.1,1.4000000000000004,5.666666666666667,3.1333333333333337,1.2293144208037823
472,Liverpool,548,5,2024-09-28,Wolverhampton Wanderers,2.0,1.0,2.5,0.6,5.0,1,1.0,Away,55.0,0,2.0,0.3333333333333333,1.5666666666666667,0.9666666666666665,6.666666666666667,57.666666666666664,2.0,1.0,0.7999999999999998,1.4000000000000001,3.6666666666666665,2.966666666666667,1.111111111111111
473,Liverpool,549,6,2024-10-05,Crystal Palace,1.0,0.0,1.4,0.6,4.0,0,0.0,Away,68.0,0,1.6666666666666667,0.6666666666666666,1.8,0.6999999999999998,7.333333333333333,60.333333333333336,1.0,0.6666666666666666,0.8000000000000003,1.6333333333333335,3.6666666666666665,3.4333333333333336,1.0953346855983772
474,Liverpool,550,7,2024-10-20,Chelsea,2.0,1.0,1.9,1.0,4.0,1,1.0,Home,43.0,1,2.0,0.3333333333333333,1.9666666666666668,0.7666666666666666,7.0,60.333333333333336,1.0,2.6666666666666665,2.9,0.9666666666666668,6.0,2.9333333333333336,2.0136518771331056
475,Liverpool,551,8,2024-10-27,Arsenal,2.0,2.0,0.8,0.9,4.0,0,0.0,Away,55.0,0,1.6666666666666667,0.6666666666666666,1.9333333333333333,0.7333333333333331,4.333333333333333,55.333333333333336,1.3333333333333333,1.0,0.7,1.5333333333333334,2.6666666666666665,3.466666666666667,1.2526997840172784
476,Liverpool,552,9,2024-11-02,Brighton and Hove Albion,2.0,1.0,1.6,1.0,8.0,0,0.0,Home,49.0,1,1.6666666666666667,1.0,1.3666666666666665,0.8333333333333331,4.0,55.333333333333336,1.3333333333333333,2.0,1.3999999999999997,1.533333333333333,5.0,2.8999999999999995,0.8855291576673867
477,Liverpool,553,10,2024-11-09,Aston Villa,2.0,0.0,2.0,1.2,5.0,0,0.0,Home,62.0,1,2.0,1.3333333333333333,1.4333333333333333,0.9666666666666665,5.333333333333333,49.0,2.0,1.6666666666666667,1.7333333333333332,1.4999999999999998,4.666666666666667,2.933333333333333,0.9492273730684329
478,Liverpool,554,12,2024-12-01,Manchester City,2.0,0.0,3.4,0.8,6.0,1,0.0,Home,44.0,1,2.0,1.0,1.4666666666666668,1.0333333333333332,5.666666666666667,55.333333333333336,2.6666666666666665,0.6666666666666666,1.9333333333333336,2.2666666666666666,5.0,3.7333333333333334,0.6442166910688142
479,Liverpool,555,13,2024-12-04,Newcastle United,3.0,3.0,1.9,2.1,5.0,0,0.0,Away,58.0,0,2.0,0.3333333333333333,2.3333333333333335,1.0,6.333333333333333,51.666666666666664,1.3333333333333333,1.3333333333333333,1.0666666666666667,1.0666666666666667,2.6666666666666665,3.4000000000000004,2.1671826625387
480,Liverpool,556,14,2024-12-14,Fulham,2.0,2.0,2.1,1.2,4.0,0,0.0,Home,61.0,1,2.3333333333333335,1.0,2.433333333333333,1.3666666666666665,5.333333333333333,54.666666666666664,1.0,1.6666666666666667,0.9333333333333331,1.333333333333333,3.3333333333333335,3.766666666666666,1.8114143920595536
481,Liverpool,557,15,2024-12-22,Tottenham Hotspur,6.0,3.0,5.6,1.3,11.0,0,0.0,Away,48.0,0,2.3333333333333335,1.6666666666666667,2.4666666666666663,1.3666666666666665,5.0,54.333333333333336,2.0,1.3333333333333333,1.5000000000000002,2.5999999999999996,4.0,5.066666666666666,0.9450830140485313
482,Liverpool,558,17,2024-12-29,West Ham United,5.0,0.0,3.1,0.4,13.0,0,0.0,Away,54.0,0,3.6666666666666665,2.6666666666666665,3.1999999999999997,1.5333333333333332,6.666666666666667,55.666666666666664,1.0,1.3333333333333333,1.4333333333333333,1.4000000000000001,3.3333333333333335,4.6,2.2695035460992905
483,Liverpool,559,18,2025-01-05,Manchester United,2.0,2.0,2.7,1.0,5.0,1,1.0,Home,53.0,1,4.333333333333333,1.6666666666666667,3.5999999999999996,0.9666666666666665,9.333333333333334,54.333333333333336,2.3333333333333335,0.0,1.133333333333333,1.4666666666666668,3.6666666666666665,5.066666666666666,2.437923250564334
484,Liverpool,560,19,2025-01-14,Nottingham Forest,1.0,1.0,2.0,0.3,6.0,0,0.0,Away,70.0,0,4.333333333333333,1.6666666666666667,3.8000000000000003,0.8999999999999998,9.666666666666666,51.666666666666664,0.0,2.0,1.566666666666667,1.1000000000000003,4.333333333333333,4.9,3.4234234234234227
485,Liverpool,561,20,2025-01-18,Brentford,2.0,0.0,3.4,0.7,8.0,0,0.0,Away,60.0,0,2.6666666666666665,1.0,2.6,0.5666666666666665,8.0,59.0,1.6666666666666667,1.0,1.3,1.7999999999999998,3.3333333333333335,4.4,1.4364640883977902
486,Liverpool,562,22,2025-02-01,Bournemouth,2.0,0.0,2.5,1.6,6.0,1,0.0,Away,51.0,0,1.6666666666666667,1.0,2.7000000000000006,0.6666666666666664,6.333333333333333,61.0,1.0,3.6666666666666665,1.6333333333333335,1.4333333333333336,7.333333333333333,4.133333333333335,1.8706697459584296
487,Manchester City,3,5,2023-09-23,Nottingham Forest,2.0,0.0,1.3,1.0,4.0,0,2.0,Home,57.0,1,3.0,0.6666666666666666,2.266666666666667,0.8666666666666667,7.0,65.0,1.6666666666666667,1.3333333333333333,1.0666666666666667,1.9666666666666666,3.0,4.233333333333333,1.146711635750422
488,Manchester City,4,6,2023-09-30,Wolverhampton Wanderers,1.0,2.0,0.9,0.4,8.0,0,1.0,Away,68.0,0,3.3333333333333335,0.6666666666666666,2.3666666666666667,1.1,7.0,64.33333333333333,2.0,1.3333333333333333,0.9666666666666667,1.9666666666666668,2.6666666666666665,4.333333333333334,1.1973018549747048
489,Manchester City,5,7,2023-10-08,Arsenal,0.0,1.0,0.5,0.4,0.0,0,0.0,Away,51.0,0,2.0,1.0,1.9333333333333333,0.7666666666666666,8.333333333333334,64.33333333333333,0.6666666666666666,2.3333333333333335,2.066666666666667,0.7666666666666666,4.666666666666667,2.7,2.4892703862660945
490,Manchester City,6,8,2023-10-21,Brighton and Hove Albion,2.0,1.0,0.8,0.8,5.0,0,1.0,Home,55.0,1,1.0,1.0,0.9,0.6000000000000001,4.0,58.666666666666664,3.0,2.0,1.9666666666666666,1.6666666666666667,3.3333333333333335,2.566666666666667,0.536779324055666
491,Manchester City,7,9,2023-10-29,Manchester United,3.0,0.0,4.0,0.9,9.0,1,2.0,Away,60.0,0,1.0,1.3333333333333333,0.7333333333333334,0.5333333333333333,4.333333333333333,58.0,1.6666666666666667,1.0,1.2333333333333334,1.1666666666666667,5.0,1.9000000000000001,0.623229461756374
492,Manchester City,8,10,2023-11-04,Bournemouth,6.0,1.0,1.9,0.9,8.0,0,0.0,Home,65.0,1,1.6666666666666667,0.6666666666666666,1.7666666666666668,0.7000000000000002,4.666666666666667,55.333333333333336,3.0,0.3333333333333333,0.6333333333333334,2.733333333333333,2.6666666666666665,4.5,0.6439854191980561
493,Manchester City,9,11,2023-11-12,Chelsea,4.0,4.0,2.9,2.9,9.0,1,1.0,Away,55.0,0,3.6666666666666665,0.6666666666666666,2.233333333333334,0.8666666666666667,7.333333333333333,60.0,1.6666666666666667,2.0,2.433333333333333,1.366666666666667,4.0,3.6000000000000005,1.6222760290556901
494,Manchester City,10,12,2023-11-25,Liverpool,1.0,1.0,1.3,0.6,5.0,0,1.0,Home,59.0,1,4.333333333333333,1.6666666666666667,2.9333333333333336,1.5666666666666667,8.666666666666666,60.0,0.0,2.6666666666666665,2.3666666666666667,0.7000000000000001,7.666666666666667,3.6333333333333337,4.131455399061033
495,Manchester City,11,13,2023-12-03,Tottenham Hotspur,3.0,3.0,2.6,0.5,4.0,0,0.0,Home,55.0,1,3.6666666666666665,2.0,2.0333333333333337,1.4666666666666666,7.333333333333333,59.666666666666664,2.6666666666666665,1.0,1.3,2.6333333333333333,4.666666666666667,4.666666666666667,0.7692307692307694
496,Manchester City,12,14,2023-12-06,Aston Villa,0.0,1.0,0.6,2.3,2.0,0,0.0,Away,54.0,0,2.6666666666666665,2.6666666666666665,2.266666666666667,1.3333333333333333,6.0,56.333333333333336,1.3333333333333333,2.3333333333333335,1.7999999999999998,1.7333333333333334,4.666666666666667,4.0,1.3001912045889104
497,Manchester City,13,16,2023-12-16,Crystal Palace,2.0,2.0,1.6,1.8,9.0,0,0.0,Home,74.0,1,1.3333333333333333,1.6666666666666667,1.5000000000000002,1.1333333333333333,3.6666666666666665,56.0,1.6666666666666667,0.6666666666666666,1.2,1.3666666666666665,2.6666666666666665,2.8666666666666667,1.0895883777239712
498,Manchester City,14,17,2023-12-27,Everton,3.0,1.0,2.4,1.0,8.0,1,1.0,Away,72.0,0,1.6666666666666667,2.0,1.6000000000000005,1.5333333333333332,5.0,61.0,0.6666666666666666,2.0,2.0999999999999996,1.3,6.333333333333333,2.9000000000000004,1.221374045801527
499,Manchester City,15,19,2024-01-13,Newcastle United,3.0,2.0,3.0,1.3,11.0,0,2.0,Away,72.0,0,1.6666666666666667,1.3333333333333333,1.5333333333333339,1.7,6.333333333333333,66.66666666666667,2.3333333333333335,2.0,2.1666666666666665,3.6,6.0,5.133333333333334,0.42474607571560496
500,Manchester City,16,21,2024-02-05,Brentford,3.0,1.0,2.1,1.0,15.0,0,0.0,Away,72.0,0,2.6666666666666665,1.6666666666666667,2.333333333333334,1.3666666666666665,9.333333333333334,72.66666666666667,2.6666666666666665,2.0,1.4000000000000001,1.7,4.666666666666667,4.033333333333334,1.3645224171539965
501,Manchester City,17,22,2024-02-10,Everton,2.0,0.0,1.6,0.3,3.0,0,0.0,Home,72.0,1,3.0,1.3333333333333333,2.5000000000000004,1.1,11.333333333333334,72.0,0.6666666666666666,0.6666666666666666,1.8666666666666665,1.2666666666666666,2.6666666666666665,3.766666666666667,1.9582245430809404
